Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Unisex;Country Rank;Frequency
Diego;diego;ES;Spain;Europe;y;m;n;28;5588
Jordi;jordi;ES;Spain;Europe;y;m;n;29;5585
Paula;paula;ES;Spain;Europe;y;f;n;9;5584
Eduardo;eduardo;BR;Brazil;South America;y;m;n;13;5581
Don;don;US;United States;North America;y;m;n;94;5579
Raul;raul;ES;Spain;Europe;y;m;n;30;5578
Julien;julien;FR;France;Europe;y;m;n;2;5549
Pedro;pedro;BR;Brazil;South America;y;m;n;14;5548
Elena;elena;ES;Spain;Europe;y;f;n;10;5541
Jeffrey;jeffrey;US;United States;North America;y;m;n;95;5515
Stefan;stefan;DE;Germany;Europe;y;m;n;6;5495
Paulo;paulo;BR;Brazil;South America;y;m;n;15;5487
Callum;callum;GB;United Kingdom;Europe;y;m;n;66;5481
Anthony;anthony;GB;United Kingdom;Europe;y;m;n;67;5469
Mert;mert;TR;Turkey;Asia;y;m;n;16;5451
Fran;fran;ES;Spain;Europe;y;m;n;31;5447
Fürkan;furkan;TR;Turkey;Asia;y;m;n;17;5445
Ron;ron;US;United States;North America;y;m;n;96;5420
Samantha;samantha;GB;United Kingdom;Europe;y;f;n;29;5405
Luis;luis;US;United States;North America;y;m;n;97;5399
Gustavo;gustavo;BR;Brazil;South America;y;m;n;16;5397
Анастасия;anastasija;RU;Russia;Europe;y;f;n;10;5397
Lee;lee;US;United States;North America;y;m;n;98;5372
Megan;megan;GB;United Kingdom;Europe;y;f;n;30;5345
Merve;merve;TR;Turkey;Asia;y;f;n;1;5336
Tiffany;tiffany;US;United States;North America;y;f;n;49;5287
Drew;drew;US;United States;North America;y;m;y;99;5286
Eкатерина;ekaterina;RU;Russia;Europe;y;f;n;12;5285
Екатерина;ekaterina;RU;Russia;Europe;y;f;n;11;5285
Nancy;nancy;US;United States;North America;y;f;n;50;5262
Nicholas;nicholas;US;United States;North America;y;m;n;100;5237
Thomas;thomas;FR;France;Europe;y;m;n;3;5229
Kelly;kelly;GB;United Kingdom;Europe;y;f;n;31;5199
Gareth;gareth;GB;United Kingdom;Europe;y;m;n;68;5185
Alba;alba;ES;Spain;Europe;y;f;n;11;5181
Leonardo;leonardo;BR;Brazil;South America;y;m;n;17;5127
Kirsty;kirsty;GB;United Kingdom;Europe;y;f;n;32;5123
Oscar;oscar;ES;Spain;Europe;y;m;n;32;5121
Önür;onur;TR;Turkey;Asia;y;m;n;18;5097
Jane;jane;GB;United Kingdom;Europe;y;f;n;33;5092
Fernando;fernando;BR;Brazil;South America;y;m;n;18;5042
Christopher;christopher;GB;United Kingdom;Europe;y;m;n;69;5035
Светлана;svetlana;RU;Russia;Europe;y;f;n;13;5022
Rocio;rocio;ES;Spain;Europe;y;f;n;12;5009
Liz;liz;US;United States;North America;y;f;n;51;5008
Иван;ivan;RU;Russia;Europe;y;m;n;16;4961
Ивань;ivan;RU;Russia;Europe;y;m;n;15;4961
Caroline;caroline;GB;United Kingdom;Europe;y;f;n;34;4948
Muhammad;muhammad;ID;Indonesia;Asia;n;m;n;1;4944
Victoria;victoria;GB;United Kingdom;Europe;y;f;n;35;4940
Vinicius;vinicius;BR;Brazil;South America;y;m;n;19;4925
Colin;colin;GB;United Kingdom;Europe;y;m;n;70;4925
Paolo;paolo;IT;Italy;Europe;y;m;n;10;4925
Natalie;natalie;US;United States;North America;y;f;n;52;4917
Dani;dani;ES;Spain;Europe;y;m;n;33;4915
Aaron;aaron;GB;United Kingdom;Europe;y;m;n;71;4892
Davide;davide;IT;Italy;Europe;y;m;n;11;4891
Amanda;amanda;GB;United Kingdom;Europe;y;f;n;36;4887
Raquel;raquel;ES;Spain;Europe;y;f;n;13;4876
Ellie;ellie;GB;United Kingdom;Europe;y;f;n;37;4872
David;david;CA;Canada;North America;y;m;n;1;4871
Marcos;marcos;BR;Brazil;South America;y;m;n;20;4871
Lucia;lucia;ES;Spain;Europe;y;f;n;14;4870
Joao;joao;BR;Brazil;South America;y;m;n;21;4853
Francesca;francesca;IT;Italy;Europe;y;f;n;1;4846
Graham;graham;GB;United Kingdom;Europe;y;m;n;72;4838
Julia;julia;US;United States;North America;y;f;n;53;4821
Sandra;sandra;ES;Spain;Europe;y;f;n;15;4815
Martin;martin;DE;Germany;Europe;y;m;n;7;4807
Sebastian;sebastian;DE;Germany;Europe;y;m;n;8;4804
Michal;michal;PL;Poland;Europe;y;m;n;2;4802
Michał;michal;PL;Poland;Europe;y;m;n;1;4802
Eduardo;eduardo;MX;Mexico;North America;y;m;n;6;4787
Ashley;ashley;GB;United Kingdom;Europe;y;m;y;73;4783
Deepak;deepak;IN;India;Asia;y;m;n;4;4774
Patricia;patricia;ES;Spain;Europe;y;f;n;16;4759
Sandra;sandra;US;United States;North America;y;f;n;54;4749
Gökhan;gokhan;TR;Turkey;Asia;y;m;n;19;4711
Ricardo;ricardo;BR;Brazil;South America;y;m;n;22;4706
Jose-Luis;jose-luis;ES;Spain;Europe;y;m;n;34;4703
Barbara;barbara;US;United States;North America;y;f;n;55;4701
Diego;diego;BR;Brazil;South America;y;m;n;23;4697
Allison;allison;US;United States;North America;y;f;n;56;4693
Марина;marina;RU;Russia;Europe;y;f;n;14;4688
Mарина;marina;RU;Russia;Europe;y;f;n;15;4688
Beth;beth;US;United States;North America;y;f;n;57;4685
Jenny;jenny;US;United States;North America;y;f;n;59;4684
Morgan;morgan;US;United States;North America;y;f;n;58;4684
Alison;alison;GB;United Kingdom;Europe;y;f;n;38;4660
Dean;dean;GB;United Kingdom;Europe;y;m;n;74;4640
Fabio;fabio;BR;Brazil;South America;y;m;n;24;4637
Serkan;serkan;TR;Turkey;Asia;y;m;n;20;4635
Jesus;jesus;MX;Mexico;North America;y;m;y;7;4612
Jose;jose;MX;Mexico;North America;y;m;n;8;4600
Roberto;roberto;IT;Italy;Europe;y;m;n;12;4562
Eвгений;evgenij;RU;Russia;Europe;y;m;n;18;4557
Евгений;evgenij;RU;Russia;Europe;y;m;n;17;4557
Danielle;danielle;GB;United Kingdom;Europe;y;f;n;39;4557
Натальья;natalja;RU;Russia;Europe;y;f;n;19;4555
Наталья;natalja;RU;Russia;Europe;y;f;n;18;4555
Наталя;natalja;RU;Russia;Europe;y;f;n;17;4555
Натаьлья;natalja;RU;Russia;Europe;y;f;n;16;4555
Brian;brian;GB;United Kingdom;Europe;y;m;n;75;4551
Юлия;ulija;RU;Russia;Europe;y;f;n;20;4548
Giovanni;giovanni;IT;Italy;Europe;y;m;n;13;4533
Тaтьяна;tatjana;RU;Russia;Europe;y;f;n;26;4527
Татьяна;tatjana;RU;Russia;Europe;y;f;n;25;4527
Татяна;tatjana;RU;Russia;Europe;y;f;n;24;4527
